,Photo Date,Photo ID ,Photographed By,Date Plated,Plated By,"Date of Trial
 (Monday)",Set ID,strain,Week Number,Replicate Number,# flies,Sex,"
Plate Type (Treatment (T), Control (C), Grow out Treatment (GoT), Baseline (B))","Dilution         (10-2, 10-3, 10-4, 10-5)",Green Count,Red Count,Total CFU on Plate,count type (digital or analog),Counted By,Recorded By (Notebook),Recorded By (Computer),total consumption (24 hours mm),total consumption (48 hours mm),Total Consumption ,red means (spore or vegetative),green means  (spore or vegetative),green survival,red survival,Notes
1,7/31/17,147 3484,,7/26/17,SLD,,,,10,1:1,,,B,10-3,131,7,138,analog,,SLD,FW,,,,spore,vegetative,,,
3,7/31/17,147 3485,,7/26/17,SLD,,,,10,1:1,,,B,10-4,30,1,31,analog,,SLD,FW,,,,spore,vegetative,,,
5,7/31/17,147 3486,,7/26/17,SLD,,,,10,1:1,,,B,10-5,6,0,6,analog,,SLD,FW,,,,spore,vegetative,,,
7,7/31/17,147 3487,,7/26/17,SLD,,,MY,10,1:1,,,B,10-3,149,20,169,analog,,SLD,FW,,,,spore,vegetative,,,
9,7/31/17,147 3488,,7/26/17,SLD,,,MY,10,1:1,,,B,10-4,18,5,23,analog,,SLD,FW,,,,spore,vegetative,,,
11,7/31/17,147 3489,,7/26/17,SLD,,,MY,10,1:1,,,B,10-5,6,0,6,analog,,SLD,FW,,,,spore,vegetative,,,
13,7/31/17,147 3490,,7/26/17,SLD,,,WE,10,1:1,,,B,10-3,263,88,351,analog,,SLD,FW,,,,spore,vegetative,,,
15,7/31/17,147 3491,,7/26/17,SLD,,,WE,10,1:1,,,B,10-4,27,17,44,analog,,SLD,FW,,,,spore,vegetative,,,
17,7/31/17,147 3492,,7/26/17,SLD,,,WE,10,1:1,,,B,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
19,7/31/17,147 3493,,7/26/17,SLD,,,JS,10,1:1,,,B,10-3,195,31,226,analog,,SLD,FW,,,,spore,vegetative,,,
21,7/31/17,147 3494,,7/26/17,SLD,,,JS,10,1:1,,,B,10-4,13,4,17,analog,,SLD,FW,,,,spore,vegetative,,,
23,7/31/17,147 3495,,7/26/17,SLD,,,JS,10,1:1,,,B,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
25,7/31/17,147 3496,,7/26/17,SLD,,,WA,10,1:1,,,B,10-3,127,123,250,analog,,SLD,FW,,,,spore,vegetative,,,
27,7/31/17,147 3497,,7/26/17,SLD,,,WA,10,1:1,,,B,10-4,25,17,42,analog,,SLD,FW,,,,spore,vegetative,,,
29,7/31/17,147 3498,,7/26/17,SLD,,,WA,10,1:1,,,B,10-5,2,1,3,analog,,SLD,FW,,,,spore,vegetative,,,
31,8/2/17,148 3499,,,,,,WE,10,1,,F,T,10-2,NC,NC,#VALUE!,analog,,,,,,0.0,spore,vegetative,,,
33,8/2/17,148 3500,,,,,,WE,10,1,,F,T,10-3,NC,NC,#VALUE!,analog,,,,,,0.0,spore,vegetative,,,
